time,event_id,code,name,field,old_value,new_value,reason
2026-07-10 21:32:00,287840-구주보호예수-1Y-2026-05-26,287840,인투셀,api_return_date,,2026-05-26,금융위 API 반환정보 확인
2026-07-10 21:32:00,287840-구주보호예수-1Y-2026-05-26,287840,인투셀,api_return_qty,,311754,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:03,424870-구주보호예수-보호예수-2025-08-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:03,424870-구주보호예수-보호예수-2026-05-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:06,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:06,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-12,2025-05-13,금융위 API 반환정보 확인
2026-07-10 21:32:06,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,api_return_qty,3851447,328676,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:06,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-13,2025-05-14,금융위 API 반환정보 확인
2026-07-10 21:32:06,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,api_return_qty,328676,292807,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:06,376900-구주보호예수-1M-2025-06-12,376900,로킷헬스케어,api_return_date,,2025-06-12,금융위 API 반환정보 확인
2026-07-10 21:32:06,376900-구주보호예수-1M-2025-06-12,376900,로킷헬스케어,api_return_qty,,5212009,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:06,376900-구주보호예수-3M-2025-08-12,376900,로킷헬스케어,api_return_date,,2025-08-12,금융위 API 반환정보 확인
2026-07-10 21:32:06,376900-구주보호예수-3M-2025-08-12,376900,로킷헬스케어,api_return_qty,,46800,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:06,376900-구주보호예수-12M-2026-05-12,376900,로킷헬스케어,api_return_date,,2026-05-12,금융위 API 반환정보 확인
2026-07-10 21:32:06,376900-구주보호예수-12M-2026-05-12,376900,로킷헬스케어,api_return_qty,,653135,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:06,136150-구주보호예수-보호예수-2025-04-29,136150,원일티엔아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:06,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-10 21:32:06,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-10,2025-11-09,최종표시일 재계산
2026-07-10 21:32:07,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-10 21:32:09,459510-IPO기관-1M-2025-06-09,459510,나우로보틱스,api_return_date,,2025-06-09,금융위 API 반환정보 확인
2026-07-10 21:32:09,459510-IPO기관-1M-2025-06-09,459510,나우로보틱스,api_return_qty,,1452650,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:09,459510-IPO기관-3M-2025-08-08,459510,나우로보틱스,api_return_date,,2025-08-08,금융위 API 반환정보 확인
2026-07-10 21:32:09,459510-IPO기관-3M-2025-08-08,459510,나우로보틱스,api_return_qty,,1143540,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:09,459510-구주보호예수-보호예수-2026-05-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:09,081180-구주보호예수-보호예수-2025-04-25,081180,쎄크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:12,481070-구주보호예수-보호예수-2025-03-27,481070,에이유브랜즈,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:12,481070-구주보호예수-3M-2025-07-03,481070,에이유브랜즈,api_return_date,,2025-07-03,금융위 API 반환정보 확인
2026-07-10 21:32:12,481070-구주보호예수-3M-2025-07-03,481070,에이유브랜즈,api_return_qty,,2560000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:12,481070-구주보호예수-6M-2025-10-10,481070,에이유브랜즈,api_return_date,,2025-10-10,금융위 API 반환정보 확인
2026-07-10 21:32:12,481070-구주보호예수-6M-2025-10-10,481070,에이유브랜즈,api_return_qty,,1600000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:12,462860-구주보호예수-보호예수-2025-05-19,462860,더즌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:14,444530-구주보호예수-1M-2025-04-21,444530,심플랫폼,api_return_date,,2025-04-21,금융위 API 반환정보 확인
2026-07-10 21:32:14,444530-구주보호예수-1M-2025-04-21,444530,심플랫폼,api_return_qty,,776573,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:14,444530-구주보호예수-3M-2025-06-23,444530,심플랫폼,api_return_date,,2025-06-23,금융위 API 반환정보 확인
2026-07-10 21:32:14,444530-구주보호예수-3M-2025-06-23,444530,심플랫폼,api_return_qty,,804173,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:14,444530-구주보호예수-1Y-2026-03-23,444530,심플랫폼,api_return_date,,2026-03-23,금융위 API 반환정보 확인
2026-07-10 21:32:14,444530-구주보호예수-1Y-2026-03-23,444530,심플랫폼,api_return_qty,,30440,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:17,098070-구주보호예수-3M-2025-06-20,098070,한텍,api_return_date,,2025-06-20,금융위 API 반환정보 확인
2026-07-10 21:32:17,098070-구주보호예수-3M-2025-06-20,098070,한텍,api_return_qty,,92592,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:17,098070-구주보호예수-6M-2025-09-22,098070,한텍,api_return_date,,2025-09-22,금융위 API 반환정보 확인
2026-07-10 21:32:17,098070-구주보호예수-6M-2025-09-22,098070,한텍,api_return_qty,,7719549,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:18,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-21,2025-04-20,최종표시일 재계산
2026-07-10 21:32:18,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-10 21:32:18,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-09,2025-06-07,최종표시일 재계산
2026-07-10 21:32:18,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-10 21:32:20,393970-구주보호예수-보호예수-2025-04-07,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:20,393970-IPO기관-3M-2025-06-09,393970,대진첨단소재,api_return_date,,2025-06-09,금융위 API 반환정보 확인
2026-07-10 21:32:20,393970-IPO기관-3M-2025-06-09,393970,대진첨단소재,api_return_qty,,90000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:20,393970-IPO기관-6M-2025-09-08,393970,대진첨단소재,api_return_date,,2025-09-08,금융위 API 반환정보 확인
2026-07-10 21:32:20,393970-IPO기관-6M-2025-09-08,393970,대진첨단소재,api_return_qty,,184892,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:21,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-26,2025-05-25,최종표시일 재계산
2026-07-10 21:32:23,479960-구주보호예수-보호예수-2025-05-26,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:23,479960-구주보호예수-보호예수-2026-02-24,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:26,463480-구주보호예수-3M-2025-05-20,463480,모티브링크,api_return_date,,2025-05-20,금융위 API 반환정보 확인
2026-07-10 21:32:26,463480-구주보호예수-3M-2025-05-20,463480,모티브링크,api_return_qty,,90618,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:26,463480-구주보호예수-6M-2025-08-20,463480,모티브링크,api_return_date,,2025-08-20,금융위 API 반환정보 확인
2026-07-10 21:32:26,463480-구주보호예수-6M-2025-08-20,463480,모티브링크,api_return_qty,,8565050,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:26,303810-구주보호예수-보호예수-2025-08-29,303810,동국생명과학,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:26,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-18,2025-08-17,최종표시일 재계산
2026-07-10 21:32:28,475830-구주보호예수-보호예수-2025-01-16,475830,오름테라퓨틱,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:29,212710-구주보호예수-보호예수-2025-03-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:29,212710-구주보호예수-보호예수-2026-02-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:30,452450-구주보호예수-보호예수-2024-10-08,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:30,452450-구주보호예수-보호예수-2026-02-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:30,462980-구주보호예수-보호예수-2025-01-22,462980,아이지넷,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:31,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-04,2025-03-03,최종표시일 재계산
2026-07-10 21:32:31,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-07,2025-05-03,최종표시일 재계산
2026-07-10 21:32:34,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_date,,2025-02-24,금융위 API 반환정보 확인
2026-07-10 21:32:34,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_qty,,1930171,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:34,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_date,,2025-04-24,금융위 API 반환정보 확인
2026-07-10 21:32:34,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_qty,,1970286,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:34,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_date,,2025-07-24,금융위 API 반환정보 확인
2026-07-10 21:32:34,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_qty,,1861571,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:37,450950-구주보호예수-보호예수-2025-02-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:37,450950-구주보호예수-보호예수-2025-04-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:37,450950-구주보호예수-보호예수-2025-07-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:40,475460-구주보호예수-보호예수-2025-02-24,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:40,475460-구주보호예수-보호예수-2025-04-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:40,475460-구주보호예수-보호예수-2025-07-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:40,475460-구주보호예수-보호예수-2026-01-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:40,387570-구주보호예수-보호예수-2024-12-18,387570,파인메딕스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:40,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-31,2025-01-26,최종표시일 재계산
2026-07-10 21:32:43,476060-구주보호예수-보호예수-2025-01-20,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:43,476060-IPO기관-3M-2025-03-19,476060,온코닉테라퓨틱스,api_return_date,,2025-03-19,금융위 API 반환정보 확인
2026-07-10 21:32:43,476060-IPO기관-3M-2025-03-19,476060,온코닉테라퓨틱스,api_return_qty,,46500,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:43,476060-구주보호예수-보호예수-2025-12-19,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:47,459100-구주보호예수-보호예수-2025-02-20,459100,위츠,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:47,459100-구주보호예수-보호예수-2025-05-20,459100,위츠,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:48,413390-구주보호예수-보호예수-2024-12-18,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:48,413390-구주보호예수-보호예수-2025-01-20,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:48,413390-구주보호예수-보호예수-2025-05-19,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:51,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_date,,2024-12-18,금융위 API 반환정보 확인
2026-07-10 21:32:51,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_qty,,1335356,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:51,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_date,,2025-02-18,금융위 API 반환정보 확인
2026-07-10 21:32:51,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_qty,,58500,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:51,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_date,,2025-05-19,금융위 API 반환정보 확인
2026-07-10 21:32:51,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_qty,,1225490,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:54,464580-구주보호예수-보호예수-2024-12-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:54,464580-구주보호예수-보호예수-2025-02-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:54,464580-구주보호예수-보호예수-2025-05-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:54,464580-구주보호예수-보호예수-2025-11-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:56,473980-구주보호예수-1M-2024-12-12,473980,노머스,api_return_date,,2024-12-12,금융위 API 반환정보 확인
2026-07-10 21:32:56,473980-구주보호예수-1M-2024-12-12,473980,노머스,api_return_qty,,2312861,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:56,473980-구주보호예수-2M-2025-01-13,473980,노머스,api_return_date,,2025-01-13,금융위 API 반환정보 확인
2026-07-10 21:32:56,473980-구주보호예수-2M-2025-01-13,473980,노머스,api_return_qty,,998296,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:56,473980-구주보호예수-3M-2025-02-12,473980,노머스,api_return_date,,2025-02-12,금융위 API 반환정보 확인
