time,event_id,code,name,field,old_value,new_value,reason
2026-07-10 21:11:34,464580-구주보호예수-보호예수-2024-12-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:34,464580-구주보호예수-보호예수-2025-02-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:34,464580-구주보호예수-보호예수-2025-05-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:34,464580-구주보호예수-보호예수-2025-11-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:38,473980-구주보호예수-1M-2024-12-12,473980,노머스,api_return_date,,2024-12-12,금융위 API 반환정보 확인
2026-07-10 21:11:38,473980-구주보호예수-1M-2024-12-12,473980,노머스,api_return_qty,,2312861,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:38,473980-구주보호예수-2M-2025-01-13,473980,노머스,api_return_date,,2025-01-13,금융위 API 반환정보 확인
2026-07-10 21:11:38,473980-구주보호예수-2M-2025-01-13,473980,노머스,api_return_qty,,998296,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:38,473980-구주보호예수-3M-2025-02-12,473980,노머스,api_return_date,,2025-02-12,금융위 API 반환정보 확인
2026-07-10 21:11:38,473980-구주보호예수-3M-2025-02-12,473980,노머스,api_return_qty,,468880,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:38,473980-구주보호예수-6M-2025-05-12,473980,노머스,api_return_date,,2025-05-12,금융위 API 반환정보 확인
2026-07-10 21:11:38,473980-구주보호예수-6M-2025-05-12,473980,노머스,api_return_qty,,635257,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:38,473980-구주보호예수-12M-2025-11-12,473980,노머스,api_return_date,,2025-11-12,금융위 API 반환정보 확인
2026-07-10 21:11:38,473980-구주보호예수-12M-2025-11-12,473980,노머스,api_return_qty,,380803,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:39,163280-구주보호예수-보호예수-2024-10-28,163280,에어레인,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:39,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-09,2024-12-08,최종표시일 재계산
2026-07-10 21:11:39,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-10,2025-02-08,최종표시일 재계산
2026-07-10 21:11:40,475960-구주보호예수-보호예수-2024-12-09,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:40,475960-구주보호예수-보호예수-2025-11-07,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:42,376270-구주보호예수-보호예수-2024-12-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:42,376270-구주보호예수-보호예수-2025-02-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:42,376270-구주보호예수-보호예수-2025-11-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:45,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-02,2025-05-01,최종표시일 재계산
2026-07-10 21:11:45,458650-구주보호예수-보호예수-2020-05-27,458650,성우,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:48,466100-구주보호예수-보호예수-2024-11-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:48,466100-구주보호예수-보호예수-2025-01-31,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:48,466100-구주보호예수-보호예수-2025-10-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:48,466100-구주보호예수-보호예수-2026-04-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:49,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-25,2024-11-24,최종표시일 재계산
2026-07-10 21:11:49,209640-구주보호예수-보호예수-2026-04-20,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:50,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-20,2025-01-18,최종표시일 재계산
2026-07-10 21:11:54,308430-구주보호예수-1M-2024-11-18,308430,셀비온,api_return_date,,2024-11-18,금융위 API 반환정보 확인
2026-07-10 21:11:54,308430-구주보호예수-1M-2024-11-18,308430,셀비온,api_return_qty,,1839325,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:54,308430-구주보호예수-3M-2025-01-16,308430,셀비온,api_return_date,,2025-01-16,금융위 API 반환정보 확인
2026-07-10 21:11:54,308430-구주보호예수-3M-2025-01-16,308430,셀비온,api_return_qty,,1522414,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:54,308430-구주보호예수-12M-2025-10-16,308430,셀비온,api_return_date,,2025-10-16,금융위 API 반환정보 확인
2026-07-10 21:11:54,308430-구주보호예수-12M-2025-10-16,308430,셀비온,api_return_qty,,370577,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:57,381620-구주보호예수-보호예수-2024-09-23,381620,제닉스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:57,381620-구주보호예수-보호예수-2025-03-31,381620,제닉스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:57,381620-구주보호예수-보호예수-2025-09-30,381620,제닉스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:00,464500-구주보호예수-보호예수-2024-10-23,464500,아이언디바이스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:00,464500-구주보호예수-보호예수-2024-12-23,464500,아이언디바이스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:00,464500-구주보호예수-보호예수-2025-09-23,464500,아이언디바이스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:02,461300-구주보호예수-보호예수-2025-03-04,461300,아이스크림미디어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:02,461300-구주보호예수-보호예수-2026-03-03,461300,아이스크림미디어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:02,456070-구주보호예수-보호예수-2024-08-26,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:02,456070-구주보호예수-보호예수-2025-08-25,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:07,464280-구주보호예수-보호예수-2024-08-13,464280,티디에스팜,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:09,389650-구주보호예수-보호예수-2022-07-28,389650,넥스트바이오메디컬,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:09,389650-구주보호예수-보호예수-2025-08-20,389650,넥스트바이오메디컬,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:11,431190-구주보호예수-보호예수-2024-09-20,431190,케이쓰리아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:11,431190-구주보호예수-보호예수-2024-11-20,431190,케이쓰리아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:11,431190-구주보호예수-보호예수-2025-08-20,431190,케이쓰리아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2013-06-24,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2013-12-10,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2016-07-05,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2016-07-14,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2016-09-30,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2019-11-08,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2024-08-08,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2024-09-19,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2024-11-18,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:12,088340-구주보호예수-보호예수-2025-02-17,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:15,199480-구주보호예수-보호예수-2024-09-12,199480,뱅크웨어글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:15,199480-구주보호예수-보호예수-2024-11-12,199480,뱅크웨어글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:15,199480-구주보호예수-보호예수-2025-08-12,199480,뱅크웨어글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:19,373110-구주보호예수-보호예수-2024-08-16,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:19,373110-구주보호예수-보호예수-2024-09-19,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:19,373110-구주보호예수-보호예수-2024-10-15,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:19,373110-구주보호예수-보호예수-2025-07-15,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:19,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-24,2024-11-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-08,2024-12-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-18,2025-01-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-26,2025-01-31,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-08,2025-02-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-03,2025-03-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-20,2025-04-21,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-01,2025-05-02,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,475560-IPO기관-6M-2025-05-07,475560,더본코리아,final_date,2025-05-06,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-03,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-25,2025-05-26,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-07,2025-06-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-17,2025-08-18,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-09,2025-11-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,494120-IPO기관-1M-2025-12-15,494120,큐리오시스,final_date,2025-12-13,2025-12-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,final_date,2025-12-27,2025-12-29,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,final_date,2026-01-10,2026-01-12,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,476830-IPO기관-1M-2026-01-19,476830,알지노믹스,final_date,2026-01-18,2026-01-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,478340-IPO기관-1M-2026-01-19,478340,나라스페이스테크놀로지,final_date,2026-01-17,2026-01-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-07,2026-02-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0015G0-IPO기관-3M-2026-02-19,0015G0,그린광학,final_date,2026-02-17,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,403850-IPO기관-3M-2026-02-19,403850,더핑크퐁컴퍼니,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-21,2026-02-23,같은 예정일의 API 실제 반환일로 정렬
